Timestamp,Number of Worms (non-counted),Phosphorous01,Phosphorous02,Nitrogen01,Nitrogen02,Potassium01,Potassium02,Light Intensity,Temp01,Hum01,Heat01,SoilM01,SoilM02,Grams of Compost Harvested,Buzzer,pH Rod 1,pH Rod 2
"10 Apr 2024, 10:00 AM",14,135,146,193,193,193,193,NaN,27.4,99,42,1,1,,Off,187.72,188.35
"10 Apr 2024, 10:01 AM",14,133,131,172,145,156,145,NaN,27.4,93,42,1,1,,Off,187.72,184.07
"10 Apr 2024, 10:02 AM",14,133,149,160,145,142,140,NaN,27.4,97,42,1,1,,Off,183.96,185.05
"10 Apr 2024, 10:03 AM",14,178,185,162,143,193,173,NaN,27.4,98,42,1,1,,Off,183.54,184.48
"10 Apr 2024, 10:04 AM",14,149,135,185,162,181,187,NaN,27.4,95,42,1,1,,Off,189.22,189.89
"10 Apr 2024, 10:05 AM",14,135,163,152,192,145,167,NaN,27.4,95,42,1,1,,Off,184.00,189.42
"10 Apr 2024, 10:06 AM",14,154,173,199,190,184,189,NaN,27.4,97,42,1,1,,Off,188.75,186.54
"10 Apr 2024, 10:07 AM",14,190,162,188,150,166,147,NaN,27.4,96,42,1,1,,Off,189.06,183.13
"10 Apr 2024, 10:08 AM",14,145,169,161,175,179,172,NaN,27.4,96,42,1,1,,Off,186.82,184.67
"10 Apr 2024, 10:09 AM",14,174,134,170,162,194,163,NaN,27.4,96,42,1,1,,Off,188.35,187.67
"10 Apr 2024, 10:10 AM",14,131,185,179,201,176,176,NaN,27.4,99,42,1,1,,Off,185.31,190.23
"10 Apr 2024, 10:11 AM",14,135,144,197,157,185,201,NaN,27.4,96,42,1,1,,Off,189.17,183.61
"10 Apr 2024, 10:12 AM",14,170,167,164,153,150,159,NaN,27.4,95,42,1,1,,Off,192.68,186.61
"10 Apr 2024, 10:13 AM",14,141,140,152,173,146,161,NaN,27.4,98,42,1,1,,Off,189.08,191.90
"10 Apr 2024, 10:14 AM",14,160,131,140,172,150,173,NaN,27.4,99,42,1,1,,Off,192.56,185.70
"10 Apr 2024, 10:15 AM",14,173,150,170,194,140,192,NaN,27.4,98,42,1,1,,Off,185.80,184.97
